OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1,03S,conus,o,i,1,,-81.220576781093541,27.103618375387782,AtlGulf1,,inside domain,16281,wb-411056,nex-411045,-81.220577001400002,27.103617287500001,-81.211083799099995,27.121120825399998,1.000000000000000,3.956849303036340,11.870547909109000,0
2,03S,conus,o,i,1,,-82.178156867045743,27.207739403350843,AtlGulf2,,inside domain,16374,wb-422902,nex-422903,-82.178158013900003,27.207739823400001,-82.178485480299997,27.196963420800000,1.000000000000000,5.674437154152640,17.023311462457901,0
3,03S,conus,o,i,1,,-82.389349121964358,27.476212028062719,AtlGulf3,,inside domain,16883,wb-423261,nex-423260,-82.391505549800002,27.467338547899999,-82.398781685499998,27.475154682900001,1.000000000000000,3.528319737174960,10.584959211524900,0
4,03S,conus,o,i,1,,-82.377192767332303,27.489464864012291,AtlGulf4,,inside domain,54497,wb-423259,nex-423258,-82.374517945500003,27.484810352499998,-82.390020550100004,27.492259287300001,1.000000000000000,3.981086925693400,11.943260777080200,0
5,12,conus,o,i,1,,-97.477057542971181,27.892054451152035,AtlGulf5,, ,96652,wb-2407893,tnx-1000000048,-97.477057551800002,27.892064370500002,-97.468965282300005,27.870957566400001,1.000000000000000,4.935402344559570,14.806207033678700,0
6,03S,conus,o,i,1,,-81.104381976946627,28.666214389282686,AtlGulf6,, ,104667,wb-421104,nex-421093,-81.110796220599994,28.713012680300000,-81.098088349099996,28.676786071999999,1.000000000000000,5.209906058024170,15.629718174072501,0
7,03S,conus,o,i,1,,-81.196443856198982,28.686032953358165,AtlGulf7,,inside domain,96403,wb-421200,nex-421201,-81.196443844599997,28.686032404900001,-81.198792578999999,28.698503407899999,1.000000000000000,5.705963688153600,17.117891064460800,0
8,03S,conus,o,i,1,,-81.204219212946271,28.688229128371631,AtlGulf8,,inside domain,96403,wb-421200,nex-421201,-81.196443844599997,28.686032404900001,-81.198792578999999,28.698503407899999,1.000000000000000,5.705963688153600,17.117891064460800,0
9,12,conus,o,i,1,,-95.881656477664251,28.922500558154297,AtlGulf9,,inside domain,96508,wb-2414742,nex-2414743,-95.881650526399994,28.922504429800000,-95.894846129300007,28.912011893900001,1.000000000000000,5.707025235971150,17.121075707913398,0
10,12,conus,o,i,1,,-95.573858474788722,29.252045594428694,AtlGulf10,, ,57270,wb-2418170,nex-2418171,-95.584387665899996,29.278083312100001,-95.562487059399999,29.254547174700001,6.000000000000000,123.731218300183002,371.193654900547983,0
11,12,conus,o,i,1,,-95.504117381112223,29.254108040253925,AtlGulf11,,inside domain,57222,wb-2414094,nex-2414095,-95.545951456099999,29.276416713000000,-95.521120449099996,29.259080710300001,2.000000000000000,20.139367531411100,60.418102594233197,0
12,03S,conus,o,i,1,,-82.681078508866051,29.311469365219068,AtlGulf12,,inside domain,56808,wb-414463,nex-414464,-82.681077228400000,29.311468312599999,-82.694761337599999,29.292277156800001,1.000000000000000,8.241558634092330,24.724675902276999,0
13,12,conus,o,i,1,,-94.311314830514959,30.085847399737759,AtlGulf13,,inside domain,97408,wb-2413648,nex-2413649,-94.321497844500001,30.075011317600001,-94.300219839299999,30.080342119400001,1.000000000000000,3.938257517423640,11.814772552270901,0
14,12,conus,o,i,1,,-94.072860510004489,30.260664035716729,AtlGulf14,, ,89909,wb-2439407,nex-2439405,-94.100625330599996,30.287654368799998,-94.098383995999995,30.273260765900002,1.000000000000000,6.576257944037550,19.728773832112701,0
15,03W,conus,o,i,1,,-87.270079088678983,30.413369465928156,AtlGulf15,, ,89926,wb-500632,nex-500633,-87.287740773600007,30.408197890200000,-87.263802033800005,30.413933292300001,1.000000000000000,5.898727543123700,17.696182629371101,0
16,03W,conus,o,i,1,,-89.398261149332541,30.417684171187602,AtlGulf16,, ,61837,wb-504609,nex-504601,-89.380557616399997,30.427190559200000,-89.393666419699997,30.421598757500000,1.000000000000000,3.115555555555560,9.346666666666669,0
17,08,conus,o,i,1,,-89.647188691105157,30.420255671062421,AtlGulf17,, ,65545,wb-1338993,nex-1338992,-89.649224289200006,30.422299349199999,-89.648875488499996,30.408763546300001,1.000000000000000,4.475955561568770,13.427866684706300,0
18,03W,conus,o,i,1,,-86.060935135248258,30.425638927394630,AtlGulf18,, ,86288,wb-501761,nex-501762,-86.018007420399996,30.436435070400002,-86.060735031700005,30.419665265300001,1.000000000000000,6.048798682618060,18.146396047854200,0
19,08,conus,o,i,1,,-90.972069904202669,30.457690846055755,AtlGulf19,, ,86350,wb-1343623,nex-1343622,-90.984106250899998,30.460218578900001,-90.979213382799998,30.455932178200001,1.000000000000000,3.115555555555560,9.346666666666669,0
20,08,conus,o,i,1,,-90.989945362488470,30.482035431789825,AtlGulf20,, ,86220,wb-1343497,nex-1343498,-90.996968389200006,30.492283518600001,-90.989576053400000,30.481177716500000,1.000000000000000,3.613809514069240,10.841428542207700,0
21,08,conus,o,i,1,,-90.378855560036016,30.484618486154261,AtlGulf21,, ,86219,wb-1344225,nex-1344226,-90.394937628099996,30.506800142199999,-90.383272891299995,30.500201541199999,1.000000000000000,3.115555555555560,9.346666666666669,0
22,08,conus,o,i,1,,-89.724698587269927,30.494401613543687,AtlGulf22,, ,86296,wb-1338959,nex-1338960,-89.727402646800002,30.490534561200000,-89.725117046299999,30.492379628399998,5.000000000000000,68.818754466327803,206.456263398982998,0
23,08,conus,o,i,1,,-90.078178717373873,30.503672427740412,AtlGulf23,, ,86451,wb-1344108,nex-1344109,-90.084999144500003,30.509813619999999,-90.081671943100005,30.497508617499999,3.000000000000000,16.147556125290599,48.442668375871897,0
24,03W,conus,o,i,1,,-88.423392389347271,30.579576825410243,AtlGulf24,,inside domain,86168,wb-507990,nex-507991,-88.423402161300004,30.579579423999999,-88.424247361400006,30.575477223099998,1.000000000000000,3.115555555555560,9.346666666666669,0
25,03W,conus,o,i,1,,-88.150382036501753,30.596472466930834,AtlGulf25,,inside domain,86525,wb-508092,nex-508093,-88.174575694100000,30.607005638200000,-88.145510685999994,30.605249705399999,2.000000000000000,11.566944734558900,34.700834203676798,0
26,03N,conus,o,i,1,,-81.589877352957444,31.721319653679132,AtlGulf26,,inside domain,84256,wb-255145,nex-255146,-81.644250424899994,31.725585565700001,-81.609667680599998,31.704390362000002,1.000000000000000,5.218557135854620,15.655671407563901,0
27,03N,conus,o,i,1,,-80.710559793199877,32.823043936028853,AtlGulf27,, ,84599,wb-275580,nex-275578,-80.705665399200001,32.822037575200000,-80.709320199900006,32.812709972999997,1.000000000000000,4.032588288484080,12.097764865452200,0
28,03N,conus,o,i,1,,-80.539118057452356,32.963044435052666,AtlGulf28,, ,84220,wb-275612,nex-275611,-80.530197755000003,32.982729283399998,-80.528502353799993,32.967446280099999,1.000000000000000,4.849904402075790,14.549713206227400,0
29,03N,conus,o,i,1,,-80.512859092073427,32.975472777047059,AtlGulf29,, ,84220,wb-275612,nex-275611,-80.530197755000003,32.982729283399998,-80.528502353799993,32.967446280099999,1.000000000000000,4.849904402075790,14.549713206227400,0
30,03N,conus,o,i,1,,-80.069502117828449,33.038245540399430,AtlGulf30,, ,47505,wb-260369,nex-260370,-80.101577499499996,33.074949851299998,-80.075495824100003,33.051024446800000,1.000000000000000,4.577296010437300,13.731888031311900,0
31,03N,conus,o,i,1,,-80.194560123850579,33.118489005063566,AtlGulf31,, ,47104,wb-260252,nex-260240,-80.142917713399996,33.109750924399997,-80.192604728399999,33.117661057799999,1.000000000000000,5.136165960932660,15.408497882798001,0
32,03N,conus,o,i,1,,-79.589374769929634,33.191112927719473,AtlGulf32,, ,46936,wb-265187,nex-265180,-79.589374353300002,33.191112693900003,-79.601139690599993,33.202203095999998,1.000000000000000,4.307178252064360,12.921534756193100,0
33,03N,conus,o,i,1,,-79.633981447385850,33.199771528433359,AtlGulf33,,inside domain,43135,wb-265194,nex-265177,-79.627162364200004,33.184179091099999,-79.634027499599995,33.185691091199999,1.000000000000000,3.115555555555560,9.346666666666669,0
34,03N,conus,o,i,1,,-78.731296421592560,33.821624086182680,AtlGulf34,, ,71838,wb-247547,nex-247524,-78.725095058899996,33.824927329399998,-78.722610257699998,33.816380260999999,1.000000000000000,4.282466902761930,12.847400708285800,0
35,03N,conus,o,i,1,,-78.711909525803947,33.834672070060037,AtlGulf35,, ,71896,wb-247546,nex-247523,-78.708561654400000,33.834944932200003,-78.704827519600002,33.827429330599998,1.000000000000000,5.451678873102830,16.355036619308500,0
36,03N,conus,o,i,1,,-79.358823670875665,33.918465894485507,AtlGulf36,, ,54910,wb-251947,nex-251948,-79.379307525300007,33.922873662800001,-79.369557321499997,33.905215325900002,1.000000000000000,7.770084801175990,23.310254403527999,0
37,03N,conus,o,i,1,,-78.279169014138631,33.987359897841088,AtlGulf37,, ,30925,wb-258385,nex-258386,-78.286662202100004,33.990371580300000,-78.277981599399993,33.987800113399999,1.000000000000000,3.115555555555560,9.346666666666669,0
38,03N,conus,o,i,1,,-78.088356900450549,34.068658620698841,AtlGulf38,, ,30946,wb-255482,nex-255481,-78.074642542199996,34.069016537899998,-78.083880478599994,34.074604938900002,1.000000000000000,3.115555555555560,9.346666666666669,0
39,03N,conus,o,i,1,,-78.129258418741017,34.151222007989304,AtlGulf39,,inside domain,30583,wb-255436,nex-255434,-78.144787967100001,34.152181753999997,-78.138097698099998,34.144079552400001,1.000000000000000,3.115555555555560,9.346666666666669,0
40,03N,conus,o,i,1,,-77.579853041684487,34.459977551422924,AtlGulf40,,inside domain,30302,wb-269407,nex-269408,-77.579853945099998,34.459977640200002,-77.575635142799996,34.437543302100003,1.000000000000000,5.896857854779920,17.690573564339800,0
41,03N,conus,o,i,1,,-77.702625230969602,34.629315574154475,AtlGulf41,, ,30579,wb-255678,nex-255657,-77.674560047900002,34.618678871999997,-77.711374793100006,34.635158874399998,3.000000000000000,15.445010880518300,46.335032641555003,0
42,03N,conus,o,i,1,,-77.429914137427488,34.645029740330301,AtlGulf42,, ,30897,wb-269241,nex-269240,-77.446927713799994,34.645859685399998,-77.429110174700000,34.637262684100001,1.000000000000000,4.236888679144530,12.710666037433599,0
43,03N,conus,o,i,1,,-77.505590556059303,34.865091269346635,AtlGulf43,, ,30283,wb-269308,nex-269309,-77.491871805100004,34.874805133999999,-77.510141009999998,34.861454730399998,1.000000000000000,3.612290442573220,10.836871327719701,0
44,03N,conus,o,i,1,,-77.310020721179285,35.652505307873696,AtlGulf44,,inside domain,30932,wb-252261,nex-252248,-77.303226920300006,35.661543377299999,-77.302805920200001,35.662069577399997,1.000000000000000,4.709391762660740,14.128175287982200,0
45,03N,conus,o,i,1,,-77.339807735038903,35.652741070544039,AtlGulf45,,inside domain,30351,wb-252285,nex-252286,-77.370429007499993,35.664877975700001,-77.347713799700003,35.646313572499999,2.000000000000000,7.078350209481310,21.235050628443901,0
46,03N,conus,o,i,1,,-76.915254321229895,36.024133218173517,AtlGulf46,,inside domain,30339,wb-268559,nex-268557,-76.915250087399997,36.024130668100000,-76.931805493300004,36.041636271300000,1.000000000000000,4.294556897296420,12.883670691889300,0
47,03N,conus,o,i,1,,-76.642736313929731,36.176207623782886,AtlGulf47,,inside domain,31701,wb-277905,nex-277897,-76.650350415500000,36.199106914399998,-76.660285617900001,36.185893911199997,1.000000000000000,3.298285214125540,9.894855642376610,0
48,03N,conus,o,i,1,,-76.558809263037006,36.328993956106217,AtlGulf48,,inside domain,33346,wb-268788,nex-268787,-76.558830194199999,36.328990145100001,-76.544356789099993,36.315565676100000,1.000000000000000,4.214203946955950,12.642611840867801,0
49,03N,conus,o,i,1,,-76.889700793057102,36.341893805454788,AtlGulf49,,inside domain,35701,wb-276294,nex-276293,-76.863755088199994,36.343454737800002,-76.873063623500002,36.327682667500000,1.000000000000000,4.508554968584650,13.525664905754001,0
50,03N,conus,o,i,1,,-76.902873688270063,36.362785884860727,AtlGulf50,, ,35694,wb-277827,nex-277828,-76.945406647499993,36.362980139199998,-76.910533104099997,36.375535276400001,1.000000000000000,6.860728215530570,20.582184646591699,0
51,03N,conus,o,i,1,,-76.574990534385620,36.482887128138486,AtlGulf51,, ,35597,wb-277869,nex-277867,-76.550289933299993,36.489630712900002,-76.572887206800004,36.488152978400002,1.000000000000000,3.952652810041600,11.857958430124800,0
52,03N,conus,o,i,1,,-76.802079422527299,36.546992532079742,AtlGulf52,, ,35863,wb-276992,nex-276991,-76.805095480399999,36.537100180899998,-76.802647013500007,36.547056516399998,1.000000000000000,3.115555555555560,9.346666666666669,0
53,02,conus,o,i,1,,-77.037283121019186,37.250378527647001,AtlGulf53,, ,37536,wb-114321,nex-114320,-77.041005724000001,37.240892920199997,-77.020790117999994,37.245433455200001,1.000000000000000,3.115555555555560,9.346666666666669,0
