Time Step,Time,SWE_mm,sm_frac
0,2015-10-01 00:00:00,0.000000000,1.000000000
1,2015-10-01 01:00:00,0.000000000,1.000000000
2,2015-10-01 02:00:00,0.000000000,1.000000000
3,2015-10-01 03:00:00,0.000000000,1.000000000
4,2015-10-01 04:00:00,0.000000000,1.000000000
5,2015-10-01 05:00:00,0.000000000,1.000000000
6,2015-10-01 06:00:00,0.000000000,1.000000000
7,2015-10-01 07:00:00,0.000000000,1.000000000
8,2015-10-01 08:00:00,0.000000000,1.000000000
9,2015-10-01 09:00:00,0.000000000,1.000000000
10,2015-10-01 10:00:00,0.000000000,1.000000000
11,2015-10-01 11:00:00,0.000000000,1.000000000
12,2015-10-01 12:00:00,0.000000000,1.000000000
13,2015-10-01 13:00:00,0.000000000,1.000000000
14,2015-10-01 14:00:00,0.000000000,1.000000000
15,2015-10-01 15:00:00,0.000000000,1.000000000
16,2015-10-01 16:00:00,0.000000000,1.000000000
17,2015-10-01 17:00:00,0.000000000,1.000000000
18,2015-10-01 18:00:00,0.000000000,1.000000000
19,2015-10-01 19:00:00,0.000000000,1.000000000
20,2015-10-01 20:00:00,0.000000000,1.000000000
21,2015-10-01 21:00:00,0.000000000,1.000000000
22,2015-10-01 22:00:00,0.000000000,1.000000000
23,2015-10-01 23:00:00,0.000000000,1.000000000
24,2015-10-02 00:00:00,0.000000000,1.000000000
25,2015-10-02 01:00:00,0.000000000,1.000000000
26,2015-10-02 02:00:00,0.000000000,1.000000000
27,2015-10-02 03:00:00,0.000000000,1.000000000
28,2015-10-02 04:00:00,0.000000000,1.000000000
29,2015-10-02 05:00:00,0.000000000,1.000000000
30,2015-10-02 06:00:00,0.000000000,1.000000000
31,2015-10-02 07:00:00,0.000000000,1.000000000
32,2015-10-02 08:00:00,0.000000000,1.000000000
33,2015-10-02 09:00:00,0.000000000,1.000000000
34,2015-10-02 10:00:00,0.000000000,1.000000000
35,2015-10-02 11:00:00,0.000000000,1.000000000
36,2015-10-02 12:00:00,0.000000000,1.000000000
37,2015-10-02 13:00:00,0.000000000,1.000000000
38,2015-10-02 14:00:00,0.000000000,1.000000000
39,2015-10-02 15:00:00,0.000000000,1.000000000
40,2015-10-02 16:00:00,0.000000000,1.000000000
41,2015-10-02 17:00:00,0.000000000,1.000000000
42,2015-10-02 18:00:00,0.000000000,1.000000000
43,2015-10-02 19:00:00,0.000000000,1.000000000
44,2015-10-02 20:00:00,0.000000000,1.000000000
45,2015-10-02 21:00:00,0.000000000,1.000000000
46,2015-10-02 22:00:00,0.000000000,1.000000000
47,2015-10-02 23:00:00,0.000000000,1.000000000
48,2015-10-03 00:00:00,0.000000000,1.000000000
49,2015-10-03 01:00:00,0.000000000,1.000000000
50,2015-10-03 02:00:00,0.000000000,1.000000000
51,2015-10-03 03:00:00,0.000000000,1.000000000
52,2015-10-03 04:00:00,0.000000000,1.000000000
53,2015-10-03 05:00:00,0.000000000,1.000000000
54,2015-10-03 06:00:00,0.000000000,1.000000000
55,2015-10-03 07:00:00,0.000000000,1.000000000
56,2015-10-03 08:00:00,0.000000000,1.000000000
57,2015-10-03 09:00:00,0.000000000,1.000000000
58,2015-10-03 10:00:00,0.000000000,1.000000000
59,2015-10-03 11:00:00,0.000000000,1.000000000
60,2015-10-03 12:00:00,0.000000000,1.000000000
61,2015-10-03 13:00:00,0.000000000,1.000000000
62,2015-10-03 14:00:00,0.000000000,1.000000000
63,2015-10-03 15:00:00,0.000000000,1.000000000
64,2015-10-03 16:00:00,0.000000000,1.000000000
65,2015-10-03 17:00:00,0.000000000,1.000000000
66,2015-10-03 18:00:00,0.000000000,1.000000000
67,2015-10-03 19:00:00,0.000000000,1.000000000
68,2015-10-03 20:00:00,0.000000000,1.000000000
69,2015-10-03 21:00:00,0.000000000,1.000000000
70,2015-10-03 22:00:00,0.000000000,1.000000000
71,2015-10-03 23:00:00,0.000000000,1.000000000
72,2015-10-04 00:00:00,0.000000000,1.000000000
73,2015-10-04 01:00:00,0.000000000,1.000000000
74,2015-10-04 02:00:00,0.000000000,1.000000000
75,2015-10-04 03:00:00,0.000000000,1.000000000
76,2015-10-04 04:00:00,0.000000000,1.000000000
77,2015-10-04 05:00:00,0.000000000,1.000000000
78,2015-10-04 06:00:00,0.000000000,1.000000000
79,2015-10-04 07:00:00,0.000000000,1.000000000
80,2015-10-04 08:00:00,0.000000000,1.000000000
81,2015-10-04 09:00:00,0.000000000,1.000000000
82,2015-10-04 10:00:00,0.000000000,1.000000000
83,2015-10-04 11:00:00,0.000000000,1.000000000
84,2015-10-04 12:00:00,0.000000000,1.000000000
85,2015-10-04 13:00:00,0.000000000,1.000000000
86,2015-10-04 14:00:00,0.000000000,1.000000000
87,2015-10-04 15:00:00,0.000000000,1.000000000
88,2015-10-04 16:00:00,0.000000000,1.000000000
89,2015-10-04 17:00:00,0.000000000,1.000000000
90,2015-10-04 18:00:00,0.000000000,1.000000000
91,2015-10-04 19:00:00,0.000000000,1.000000000
92,2015-10-04 20:00:00,0.000000000,1.000000000
93,2015-10-04 21:00:00,0.000000000,1.000000000
94,2015-10-04 22:00:00,0.000000000,1.000000000
95,2015-10-04 23:00:00,0.000000000,1.000000000
96,2015-10-05 00:00:00,0.000000000,1.000000000
97,2015-10-05 01:00:00,0.000000000,1.000000000
98,2015-10-05 02:00:00,0.000000000,1.000000000
99,2015-10-05 03:00:00,0.000000000,1.000000000
100,2015-10-05 04:00:00,0.000000000,1.000000000
101,2015-10-05 05:00:00,0.000000000,1.000000000
102,2015-10-05 06:00:00,0.000000000,1.000000000
103,2015-10-05 07:00:00,0.000000000,1.000000000
104,2015-10-05 08:00:00,0.000000000,1.000000000
105,2015-10-05 09:00:00,0.000000000,1.000000000
106,2015-10-05 10:00:00,0.000000000,1.000000000
107,2015-10-05 11:00:00,0.000000000,1.000000000
108,2015-10-05 12:00:00,0.000000000,1.000000000
109,2015-10-05 13:00:00,0.000000000,1.000000000
110,2015-10-05 14:00:00,0.000000000,1.000000000
111,2015-10-05 15:00:00,0.000000000,1.000000000
112,2015-10-05 16:00:00,0.000000000,1.000000000
113,2015-10-05 17:00:00,0.000000000,1.000000000
114,2015-10-05 18:00:00,0.000000000,1.000000000
115,2015-10-05 19:00:00,0.000000000,1.000000000
116,2015-10-05 20:00:00,0.000000000,1.000000000
117,2015-10-05 21:00:00,0.000000000,1.000000000
118,2015-10-05 22:00:00,0.000000000,1.000000000
119,2015-10-05 23:00:00,0.000000000,1.000000000
120,2015-10-06 00:00:00,0.000000000,1.000000000
121,2015-10-06 01:00:00,0.000000000,1.000000000
122,2015-10-06 02:00:00,0.000000000,1.000000000
123,2015-10-06 03:00:00,0.000000000,1.000000000
124,2015-10-06 04:00:00,0.000000000,1.000000000
125,2015-10-06 05:00:00,0.000000000,1.000000000
126,2015-10-06 06:00:00,0.000000000,1.000000000
127,2015-10-06 07:00:00,0.000000000,1.000000000
128,2015-10-06 08:00:00,0.000000000,1.000000000
129,2015-10-06 09:00:00,0.000000000,1.000000000
130,2015-10-06 10:00:00,0.000000000,1.000000000
131,2015-10-06 11:00:00,0.000000000,1.000000000
132,2015-10-06 12:00:00,0.000000000,1.000000000
133,2015-10-06 13:00:00,0.000000000,1.000000000
134,2015-10-06 14:00:00,0.000000000,1.000000000
135,2015-10-06 15:00:00,0.000000000,1.000000000
136,2015-10-06 16:00:00,0.000000000,1.000000000
137,2015-10-06 17:00:00,0.000000000,1.000000000
138,2015-10-06 18:00:00,0.000000000,1.000000000
139,2015-10-06 19:00:00,0.000000000,1.000000000
140,2015-10-06 20:00:00,0.000000000,1.000000000
141,2015-10-06 21:00:00,0.000000000,1.000000000
142,2015-10-06 22:00:00,0.000000000,1.000000000
143,2015-10-06 23:00:00,0.000000000,1.000000000
144,2015-10-07 00:00:00,0.000000000,1.000000000
145,2015-10-07 01:00:00,0.000000000,1.000000000
146,2015-10-07 02:00:00,0.000000000,1.000000000
147,2015-10-07 03:00:00,0.000000000,1.000000000
148,2015-10-07 04:00:00,0.000000000,1.000000000
149,2015-10-07 05:00:00,0.000000000,1.000000000
150,2015-10-07 06:00:00,0.000000000,1.000000000
151,2015-10-07 07:00:00,0.000000000,1.000000000
152,2015-10-07 08:00:00,0.000000000,1.000000000
153,2015-10-07 09:00:00,0.000000000,1.000000000
154,2015-10-07 10:00:00,0.000000000,1.000000000
155,2015-10-07 11:00:00,0.000000000,1.000000000
156,2015-10-07 12:00:00,0.000000000,1.000000000
157,2015-10-07 13:00:00,0.000000000,1.000000000
158,2015-10-07 14:00:00,0.000000000,1.000000000
159,2015-10-07 15:00:00,0.000000000,1.000000000
160,2015-10-07 16:00:00,0.000000000,1.000000000
161,2015-10-07 17:00:00,0.000000000,1.000000000
162,2015-10-07 18:00:00,0.000000000,1.000000000
163,2015-10-07 19:00:00,0.000000000,1.000000000
164,2015-10-07 20:00:00,0.000000000,1.000000000
165,2015-10-07 21:00:00,0.000000000,1.000000000
166,2015-10-07 22:00:00,0.000000000,1.000000000
167,2015-10-07 23:00:00,0.000000000,1.000000000
168,2015-10-08 00:00:00,0.000000000,1.000000000
169,2015-10-08 01:00:00,0.000000000,1.000000000
170,2015-10-08 02:00:00,0.000000000,1.000000000
171,2015-10-08 03:00:00,0.000000000,1.000000000
172,2015-10-08 04:00:00,0.000000000,1.000000000
173,2015-10-08 05:00:00,0.000000000,1.000000000
174,2015-10-08 06:00:00,0.000000000,1.000000000
175,2015-10-08 07:00:00,0.000000000,1.000000000
176,2015-10-08 08:00:00,0.000000000,1.000000000
177,2015-10-08 09:00:00,0.000000000,1.000000000
178,2015-10-08 10:00:00,0.000000000,1.000000000
179,2015-10-08 11:00:00,0.000000000,1.000000000
180,2015-10-08 12:00:00,0.000000000,1.000000000
181,2015-10-08 13:00:00,0.000000000,1.000000000
182,2015-10-08 14:00:00,0.000000000,1.000000000
183,2015-10-08 15:00:00,0.000000000,1.000000000
184,2015-10-08 16:00:00,0.000000000,1.000000000
185,2015-10-08 17:00:00,0.000000000,1.000000000
186,2015-10-08 18:00:00,0.000000000,1.000000000
187,2015-10-08 19:00:00,0.000000000,1.000000000
188,2015-10-08 20:00:00,0.000000000,1.000000000
189,2015-10-08 21:00:00,0.000000000,1.000000000
190,2015-10-08 22:00:00,0.000000000,1.000000000
191,2015-10-08 23:00:00,0.000000000,1.000000000
192,2015-10-09 00:00:00,0.000000000,1.000000000
193,2015-10-09 01:00:00,0.000000000,1.000000000
194,2015-10-09 02:00:00,0.000000000,1.000000000
195,2015-10-09 03:00:00,0.000000000,1.000000000
196,2015-10-09 04:00:00,0.000000000,1.000000000
197,2015-10-09 05:00:00,0.000000000,1.000000000
198,2015-10-09 06:00:00,0.000000000,1.000000000
199,2015-10-09 07:00:00,0.000000000,1.000000000
200,2015-10-09 08:00:00,0.000000000,1.000000000
201,2015-10-09 09:00:00,0.000000000,1.000000000
202,2015-10-09 10:00:00,0.000000000,1.000000000
203,2015-10-09 11:00:00,0.000000000,1.000000000
204,2015-10-09 12:00:00,0.000000000,1.000000000
205,2015-10-09 13:00:00,0.000000000,1.000000000
206,2015-10-09 14:00:00,0.000000000,1.000000000
207,2015-10-09 15:00:00,0.000000000,1.000000000
208,2015-10-09 16:00:00,0.000000000,1.000000000
209,2015-10-09 17:00:00,0.000000000,1.000000000
210,2015-10-09 18:00:00,0.000000000,1.000000000
211,2015-10-09 19:00:00,0.000000000,1.000000000
212,2015-10-09 20:00:00,0.000000000,1.000000000
213,2015-10-09 21:00:00,0.000000000,1.000000000
214,2015-10-09 22:00:00,0.000000000,1.000000000
215,2015-10-09 23:00:00,0.000000000,1.000000000
216,2015-10-10 00:00:00,0.000000000,1.000000000
217,2015-10-10 01:00:00,0.000000000,1.000000000
218,2015-10-10 02:00:00,0.000000000,1.000000000
219,2015-10-10 03:00:00,0.000000000,1.000000000
220,2015-10-10 04:00:00,0.000000000,1.000000000
221,2015-10-10 05:00:00,0.000000000,1.000000000
222,2015-10-10 06:00:00,0.000000000,1.000000000
223,2015-10-10 07:00:00,0.000000000,1.000000000
224,2015-10-10 08:00:00,0.000000000,1.000000000
225,2015-10-10 09:00:00,0.000000000,1.000000000
226,2015-10-10 10:00:00,0.000000000,1.000000000
227,2015-10-10 11:00:00,0.000000000,1.000000000
228,2015-10-10 12:00:00,0.000000000,1.000000000
229,2015-10-10 13:00:00,0.000000000,1.000000000
230,2015-10-10 14:00:00,0.000000000,1.000000000
231,2015-10-10 15:00:00,0.000000000,1.000000000
232,2015-10-10 16:00:00,0.000000000,1.000000000
233,2015-10-10 17:00:00,0.000000000,1.000000000
234,2015-10-10 18:00:00,0.000000000,1.000000000
235,2015-10-10 19:00:00,0.000000000,1.000000000
236,2015-10-10 20:00:00,0.000000000,1.000000000
237,2015-10-10 21:00:00,0.000000000,1.000000000
238,2015-10-10 22:00:00,0.000000000,1.000000000
239,2015-10-10 23:00:00,0.000000000,1.000000000
240,2015-10-11 00:00:00,0.000000000,1.000000000
