OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1,18,conus,o,i,1,,-118.201329109151061,33.855574910753603,PacSCHISM1, ,68738,wb-3332909,nex-3332910,-118.175736092999998,33.931695727099999,-118.203731890000000,33.841295915700002,4.000000000000000,32.177634510853700,96.532903532560994
10,18,conus,o,i,1,,-120.572703396744316,34.552699053718413,PacSCHISM10,outside domain,5142,wb-3326354,tnx-1000000590,-120.562002997999997,34.577852056399998,-120.572703396999998,34.552699053300003,1.000000000000000,4.465527202047920,13.396581606143799
100,17,conus,o,i,1,0,-123.178191661715800,46.190609169877348,PacSCHISM100,,102290,wb-2986084,nex-2986085,-123.216939500999999,46.220216442700000,-123.175486286999998,46.188695978699997,2.000000000000000,11.554053694268800,34.662161082806399
1000,17,conus,o,i,1,0,-124.202634416345234,43.138187415017228,PacSCHISM1000,,102838,wb-3054512,nex-3054510,-124.213742171999996,43.134065172800000,-124.201069838999999,43.148084308199998,1.000000000000000,3.667245537384380,11.001736612153101
1001,17,conus,o,i,1,1,-124.208664919250566,43.145485661634041,PacSCHISM1001,,102838,wb-3054512,nex-3054510,-124.213742171999996,43.134065172800000,-124.201069838999999,43.148084308199998,1.000000000000000,3.667245537384380,11.001736612153101
1002,17,conus,o,i,1,0,-124.170525441096174,43.132644136917463,PacSCHISM1002,,102959,wb-3054208,nex-3054207,-124.151949363000000,43.130513511799997,-124.172778366000003,43.134950376699997,1.000000000000000,3.891259043901810,11.673777131705400
1003,17,conus,o,i,1,0,-124.290144840212179,43.111708484459029,PacSCHISM1003,,102832,wb-3054518,nex-3054166,-124.299254778999995,43.103329562900001,-124.289138780000002,43.115086697899997,1.000000000000000,3.115555555555560,9.346666666666669
1004,17,conus,o,i,1,0,-124.276700102427753,43.104599171014968,PacSCHISM1004,,102852,wb-3054516,nex-3054517,-124.270986565000001,43.047501362399998,-124.277785042999994,43.104424698400003,1.000000000000000,6.862809848005670,20.588429544017000
1005,17,conus,o,i,1,0,-124.153035743404814,43.094724336159231,PacSCHISM1005,,102938,wb-3054210,nex-3054155,-124.117736554999993,43.112538580699997,-124.159051890000001,43.093515308999997,1.000000000000000,5.038510636034480,15.115531908103399
1006,17,conus,o,i,1,0,-124.328001774762072,43.099945285546539,PacSCHISM1006,23915613*,102929,wb-3054520,nex-3054521,-124.303442971999999,43.061550360100000,-124.328003781999996,43.099945493299998,2.000000000000000,8.730348086441440,26.191044259324300
1007,17,conus,o,i,1,0,-124.183670371890116,43.091387613947290,PacSCHISM1007,,102966,wb-3054502,nex-3054503,-124.165986821000004,43.072751173800000,-124.183740959999994,43.090165106400001,1.000000000000000,4.692968224510310,14.078904673530900
1008,17,conus,o,i,1,0,-124.159180803751042,43.053150175340363,PacSCHISM1008,,102967,wb-3054489,nex-3054153,-124.157890815000002,43.043000106100003,-124.154113949999996,43.055184107199999,2.000000000000000,11.813862599891900,35.441587799675702
1009,17,conus,o,i,1,0,-124.158481725651086,43.042905106685396,PacSCHISM1009,,102935,wb-3054488,nex-3054489,-124.205934417999998,43.020775700300000,-124.157890815000002,43.043000106100003,2.000000000000000,11.723975260310700,35.171925780932000
101,17,conus,o,i,1,0,-123.353288606483943,46.219249291821427,PacSCHISM101,,102275,wb-2986047,nex-2986048,-123.317048655999997,46.250196233600001,-123.342240240999999,46.220501431800002,3.000000000000000,14.745383794109600,44.236151382328899
1010,17,conus,o,i,1,0,-124.135199981194148,43.056306055580080,PacSCHISM1010,,102968,wb-3054307,nex-3054153,-124.091764206999997,43.052789513000000,-124.151283681999999,43.052316107300001,1.000000000000000,5.020474394873560,15.061423184620701
1011,17,conus,o,i,1,0,-124.430429641015110,43.025139083302122,PacSCHISM1011,,102970,wb-3054650,nex-3054651,-124.416673781000000,43.022872680500001,-124.436274384000001,43.020831545199997,1.000000000000000,4.374729626487250,13.124188879461700
1012,17,conus,o,i,1,0,-124.425728456602940,43.020842370778837,PacSCHISM1012,,102970,wb-3054650,nex-3054651,-124.416673781000000,43.022872680500001,-124.436274384000001,43.020831545199997,1.000000000000000,4.374729626487250,13.124188879461700
1013,17,conus,o,i,1,0,-124.381558742641801,42.559716013283435,PacSCHISM1013,,102972,wb-3054532,nex-3054533,-124.350637559999996,42.564335326699997,-124.386657364000001,42.562283723199997,3.000000000000000,12.392172701985400,37.176518105956298
1014,17,conus,o,i,1,0,-124.393053424675770,42.612887502056651,PacSCHISM1014,,102973,wb-3054547,nex-3054545,-124.379576901999997,42.593277592400000,-124.391609306999996,42.612583725699999,1.000000000000000,4.412525304875190,13.237575914625600
1015,17,conus,o,i,1,0,-124.483811813064676,42.789826253878573,PacSCHISM1015,,102870,wb-3054560,nex-3054561,-124.466608346000001,42.780258195199998,-124.489283352000001,42.795319127299997,3.000000000000000,16.006663958610400,48.019991875831202
1016,17,conus,o,i,1,1,-124.473238607875430,42.814784543272083,PacSCHISM1016,,94539,wb-3054592,nex-3054593,-124.449755148999998,42.810883131899999,-124.485615222000007,42.820247995700001,3.000000000000000,17.546592769805699,52.639778309416997
1017,17,conus,o,i,1,0,-124.482288643905747,42.820860153473348,PacSCHISM1017,,94539,wb-3054592,nex-3054593,-124.449755148999998,42.810883131899999,-124.485615222000007,42.820247995700001,3.000000000000000,17.546592769805699,52.639778309416997
1018,17,conus,o,i,1,0,-124.440615229409275,42.968896599498521,PacSCHISM1018,,102974,wb-3054681,nex-3054682,-124.377851028999999,42.943984813000000,-124.438957775000006,42.968337542000000,1.000000000000000,6.381239241090840,19.143717723272498
1019,17,conus,o,i,1,1,-124.493535430515692,42.879022181728374,PacSCHISM1019,,102976,wb-3054679,nex-3054680,-124.506231365000005,42.857223795899998,-124.504622236000003,42.882884730900003,1.000000000000000,4.477626137396250,13.432878412188700
102,17,conus,o,i,1,1,-123.460018066780322,46.275536811874417,PacSCHISM102,,102409,wb-2986023,nex-2986016,-123.446709682999995,46.287022621799998,-123.460152148999995,46.274426953099997,1.000000000000000,4.141081202152520,12.423243606457600
1020,17,conus,o,i,1,0,-124.476680478820981,42.905955473166614,PacSCHISM1020,,102977,wb-3054672,nex-3054641,-124.425732956999994,42.876578937900000,-124.479369637000005,42.910811601500001,2.000000000000000,7.536690296928780,22.610070890786300
1021,17,conus,o,i,1,0,-124.461649040171039,42.915085760199702,PacSCHISM1021,,102977,wb-3054672,nex-3054641,-124.425732956999994,42.876578937900000,-124.479369637000005,42.910811601500001,2.000000000000000,7.536690296928780,22.610070890786300
1022,17,conus,o,i,1,0,-124.449685376079231,42.947395270775189,PacSCHISM1022,,102887,wb-3054654,nex-3054655,-124.395101163000007,42.933887810800002,-124.459816774999993,42.952693539099997,1.000000000000000,5.719835620840770,17.159506862522299
1023,17,conus,o,i,1,0,-124.436247229426044,42.978269447177297,PacSCHISM1023,,102885,wb-3054683,nex-3054684,-124.397910369000002,42.965468745700001,-124.442941378000000,42.981940542399997,1.000000000000000,4.991041824107370,14.973125472322099
1024,17,conus,o,i,1,1,-124.428857322107717,43.001754972613924,PacSCHISM1024,,102979,wb-3054648,nex-3054649,-124.397423574000001,42.998973681000003,-124.445902383000004,43.008693477000001,2.000000000000000,10.063677050690000,30.191031152070000
1025,17,conus,o,i,1,0,-124.416694258533198,43.047890277214549,PacSCHISM1025,,102985,wb-3054632,nex-3054631,-124.407876782000002,43.031722748500002,-124.418032452999995,43.047664881800003,1.000000000000000,5.016906418498260,15.050719255494799
1026,17,conus,o,i,1,1,-124.407597527903533,43.050613645603335,PacSCHISM1026,,102985,wb-3054632,nex-3054631,-124.407876782000002,43.031722748500002,-124.418032452999995,43.047664881800003,1.000000000000000,5.016906418498260,15.050719255494799
1027,17,conus,o,i,1,1,-124.420598459251437,43.077617282012000,PacSCHISM1027,,102988,wb-3054634,tnx-1000000042,-124.377854650000003,43.067658086800002,-124.435214994000006,43.081813948799997,1.000000000000000,5.793294152925260,17.379882458775800
1028,17,conus,o,i,1,0,-124.424008133568464,43.092987851408282,PacSCHISM1028,,49667,wb-3054635,tnx-1000000043,-124.360764778999993,43.055321087700001,-124.433155196000001,43.092788949599999,1.000000000000000,6.599961495223530,19.799884485670599
1029,17,conus,o,i,1,1,-124.420020702393458,43.067309965882259,PacSCHISM1029,,102989,wb-3054686,tnx-1000000041,-124.370018978999994,43.049255086499997,-124.435588659000004,43.070559881500003,1.000000000000000,5.567143913213450,16.701431739640299
103,17,conus,o,i,1,0,-123.211816409199912,46.095174436351215,PacSCHISM103,,102405,wb-3047389,nex-3047390,-123.241449602000003,46.056437564800000,-123.212533472999993,46.095221436599999,2.000000000000000,8.304322112672940,24.912966338018801
1030,17,conus,o,i,1,0,-124.416437022750358,43.037111758600815,PacSCHISM1030,,102991,wb-3054633,nex-3054632,-124.395600178999999,43.026595749400002,-124.407876782000002,43.031722748500002,1.000000000000000,3.235522398706630,9.706567196119890
1031,17,conus,o,i,1,1,-124.431970079855262,42.984644840986675,PacSCHISM1031,,102885,wb-3054683,nex-3054684,-124.397910369000002,42.965468745700001,-124.442941378000000,42.981940542399997,1.000000000000000,4.991041824107370,14.973125472322099
1032,17,conus,o,i,1,0,-124.444197159871010,42.956968747309872,PacSCHISM1032,,102974,wb-3054681,nex-3054682,-124.377851028999999,42.943984813000000,-124.438957775000006,42.968337542000000,1.000000000000000,6.381239241090840,19.143717723272498
1033,17,conus,o,i,1,0,-124.459877978286045,42.924020865570526,PacSCHISM1033,,103076,wb-3054657,nex-3054658,-124.458213569999998,42.923629604200002,-124.485855575000002,42.927821535200003,1.000000000000000,4.489281949791570,13.467845849374701
1034,17,conus,o,i,1,0,-124.477499648789717,42.735521396295439,PacSCHISM1034,,51099,wb-3054687,tnx-1000000033,-124.415283395000003,42.719566529799998,-124.477761607000005,42.735260391499999,2.000000000000000,7.433229634032070,22.299688902096200
1035,17,conus,o,i,1,0,-124.394111810711479,42.615666859538010,PacSCHISM1035,,103000,wb-3054546,nex-3054545,-124.355230771999999,42.634121397000001,-124.396400507999999,42.613598725300001,1.000000000000000,5.802607738520440,17.407823215561301
1036,17,conus,o,i,1,0,-124.396933486691012,42.544235587202650,PacSCHISM1036,,103003,wb-3054692,tnx-1000000032,-124.386200489999993,42.515270787200002,-124.397575962999994,42.544781921199998,1.000000000000000,5.431540690597550,16.294622071792599
1037,17,conus,o,i,1,1,-124.438967502348305,42.968258132107167,PacSCHISM1037,,102974,wb-3054681,nex-3054682,-124.377851028999999,42.943984813000000,-124.438957775000006,42.968337542000000,1.000000000000000,6.381239241090840,19.143717723272498
1038,17,conus,o,i,1,1,-124.511188936120448,42.881014422877342,PacSCHISM1038,,103032,wb-3054677,nex-3054678,-124.514654966999998,42.863795795500003,-124.508384437000004,42.883960730600002,1.000000000000000,3.599167611951670,10.797502835854999
