Time Step,Time,SWE_mm
0,2018-10-01 00:00:00,0.000000000
1,2018-10-01 01:00:00,0.001221213
2,2018-10-01 02:00:00,0.027264411
3,2018-10-01 03:00:00,0.031912297
4,2018-10-01 04:00:00,0.007757923
5,2018-10-01 05:00:00,0.006476281
6,2018-10-01 06:00:00,0.003895648
7,2018-10-01 07:00:00,0.475566655
8,2018-10-01 08:00:00,0.097782783
9,2018-10-01 09:00:00,0.080435269
10,2018-10-01 10:00:00,0.039930914
11,2018-10-01 11:00:00,0.027963417
12,2018-10-01 12:00:00,0.022349633
13,2018-10-01 13:00:00,0.017293353
14,2018-10-01 14:00:00,0.014437882
15,2018-10-01 15:00:00,0.012328724
16,2018-10-01 16:00:00,0.008912303
17,2018-10-01 17:00:00,0.007854649
18,2018-10-01 18:00:00,0.005947760
19,2018-10-01 19:00:00,0.004064496
20,2018-10-01 20:00:00,0.002636571
21,2018-10-01 21:00:00,0.001765509
22,2018-10-01 22:00:00,0.001107937
23,2018-10-01 23:00:00,0.000594034
24,2018-10-02 00:00:00,0.000151271
25,2018-10-02 01:00:00,0.000112375
26,2018-10-02 02:00:00,0.000110924
27,2018-10-02 03:00:00,0.000070253
28,2018-10-02 04:00:00,0.000050808
29,2018-10-02 05:00:00,0.000033409
30,2018-10-02 06:00:00,0.000016845
31,2018-10-02 07:00:00,0.000008907
32,2018-10-02 08:00:00,0.000006346
33,2018-10-02 09:00:00,0.000004193
34,2018-10-02 10:00:00,0.000003406
35,2018-10-02 11:00:00,0.000002941
36,2018-10-02 12:00:00,0.000002147
37,2018-10-02 13:00:00,0.000001702
38,2018-10-02 14:00:00,0.000000000
39,2018-10-02 15:00:00,0.000000000
40,2018-10-02 16:00:00,0.000000000
41,2018-10-02 17:00:00,0.000000000
42,2018-10-02 18:00:00,0.000000000
43,2018-10-02 19:00:00,0.000000000
44,2018-10-02 20:00:00,0.000000000
45,2018-10-02 21:00:00,0.000000000
46,2018-10-02 22:00:00,0.000000000
47,2018-10-02 23:00:00,0.000000000
48,2018-10-03 00:00:00,0.000000000
49,2018-10-03 01:00:00,0.000000000
50,2018-10-03 02:00:00,0.000000000
51,2018-10-03 03:00:00,0.000000000
52,2018-10-03 04:00:00,0.000000000
53,2018-10-03 05:00:00,0.000000000
54,2018-10-03 06:00:00,0.000000000
55,2018-10-03 07:00:00,0.000000000
56,2018-10-03 08:00:00,0.000000000
57,2018-10-03 09:00:00,0.000000000
58,2018-10-03 10:00:00,0.000000000
59,2018-10-03 11:00:00,0.000000000
60,2018-10-03 12:00:00,0.000000000
61,2018-10-03 13:00:00,0.000000000
62,2018-10-03 14:00:00,0.000000000
63,2018-10-03 15:00:00,0.000000000
64,2018-10-03 16:00:00,0.000000000
65,2018-10-03 17:00:00,0.000000000
66,2018-10-03 18:00:00,0.000000000
67,2018-10-03 19:00:00,0.000000000
68,2018-10-03 20:00:00,0.000000000
69,2018-10-03 21:00:00,0.000000000
70,2018-10-03 22:00:00,0.000000000
71,2018-10-03 23:00:00,0.000000000
72,2018-10-04 00:00:00,0.000000000
73,2018-10-04 01:00:00,0.000000000
74,2018-10-04 02:00:00,0.000000000
75,2018-10-04 03:00:00,0.000000000
76,2018-10-04 04:00:00,0.000000000
77,2018-10-04 05:00:00,0.000000000
78,2018-10-04 06:00:00,0.000000000
79,2018-10-04 07:00:00,0.000000000
80,2018-10-04 08:00:00,0.000000000
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,2.776907206
90,2018-10-04 18:00:00,1.473699570
91,2018-10-04 19:00:00,0.519378901
92,2018-10-04 20:00:00,0.359170914
93,2018-10-04 21:00:00,0.213769898
94,2018-10-04 22:00:00,0.126387790
95,2018-10-04 23:00:00,0.052075669
96,2018-10-05 00:00:00,0.016719433
97,2018-10-05 01:00:00,0.010697213
98,2018-10-05 02:00:00,0.005326958
99,2018-10-05 03:00:00,0.004406559
100,2018-10-05 04:00:00,0.003877572
101,2018-10-05 05:00:00,0.002678702
102,2018-10-05 06:00:00,0.002018887
103,2018-10-05 07:00:00,0.001465538
104,2018-10-05 08:00:00,0.000842687
105,2018-10-05 09:00:00,0.000558181
106,2018-10-05 10:00:00,0.000497098
107,2018-10-05 11:00:00,0.000446451
108,2018-10-05 12:00:00,0.000385708
109,2018-10-05 13:00:00,0.000341885
110,2018-10-05 14:00:00,0.000399854
111,2018-10-05 15:00:00,0.000264170
112,2018-10-05 16:00:00,0.000229700
113,2018-10-05 17:00:00,0.000257278
114,2018-10-05 18:00:00,0.000235750
115,2018-10-05 19:00:00,0.000182566
116,2018-10-05 20:00:00,0.000114971
117,2018-10-05 21:00:00,0.000083128
118,2018-10-05 22:00:00,0.048763882
119,2018-10-05 23:00:00,0.103492446
120,2018-10-06 00:00:00,0.128344744
121,2018-10-06 01:00:00,0.065468639
122,2018-10-06 02:00:00,0.052947022
123,2018-10-06 03:00:00,0.004215152
124,2018-10-06 04:00:00,0.010207810
125,2018-10-06 05:00:00,0.008474806
126,2018-10-06 06:00:00,0.016108941
127,2018-10-06 07:00:00,0.015377926
128,2018-10-06 08:00:00,0.071298979
129,2018-10-06 09:00:00,0.020938391
130,2018-10-06 10:00:00,0.018854422
131,2018-10-06 11:00:00,0.016173517
132,2018-10-06 12:00:00,0.013804145
133,2018-10-06 13:00:00,0.011936568
134,2018-10-06 14:00:00,0.013864111
135,2018-10-06 15:00:00,0.012741922
136,2018-10-06 16:00:00,0.102497704
137,2018-10-06 17:00:00,0.555564404
138,2018-10-06 18:00:00,0.118280359
139,2018-10-06 19:00:00,0.095568269
140,2018-10-06 20:00:00,0.059759498
141,2018-10-06 21:00:00,0.033346459
142,2018-10-06 22:00:00,0.015145508
143,2018-10-06 23:00:00,0.009566224
144,2018-10-07 00:00:00,0.001527194
145,2018-10-07 01:00:00,0.000930363
146,2018-10-07 02:00:00,0.000789812
147,2018-10-07 03:00:00,0.000563149
148,2018-10-07 04:00:00,0.000454279
149,2018-10-07 05:00:00,1.065282941
150,2018-10-07 06:00:00,0.751282334
151,2018-10-07 07:00:00,0.749442041
152,2018-10-07 08:00:00,0.823428154
153,2018-10-07 09:00:00,0.887490332
154,2018-10-07 10:00:00,0.936809480
155,2018-10-07 11:00:00,0.985673368
156,2018-10-07 12:00:00,1.110147595
157,2018-10-07 13:00:00,2.011384249
158,2018-10-07 14:00:00,2.216465950
159,2018-10-07 15:00:00,2.342664480
160,2018-10-07 16:00:00,2.455907345
161,2018-10-07 17:00:00,2.521675825
162,2018-10-07 18:00:00,2.903161287
163,2018-10-07 19:00:00,3.351893902
164,2018-10-07 20:00:00,4.126759052
165,2018-10-07 21:00:00,4.275095940
166,2018-10-07 22:00:00,4.789794445
167,2018-10-07 23:00:00,5.522862434
168,2018-10-08 00:00:00,7.619539261
169,2018-10-08 01:00:00,10.847309113
170,2018-10-08 02:00:00,12.335152626
171,2018-10-08 03:00:00,13.543803215
172,2018-10-08 04:00:00,14.062310219
173,2018-10-08 05:00:00,14.512910843
174,2018-10-08 06:00:00,14.891469955
175,2018-10-08 07:00:00,15.172878265
176,2018-10-08 08:00:00,15.342136383
177,2018-10-08 09:00:00,15.448749542
178,2018-10-08 10:00:00,15.546644211
179,2018-10-08 11:00:00,17.094816208
180,2018-10-08 12:00:00,17.290657043
181,2018-10-08 13:00:00,17.528902054
182,2018-10-08 14:00:00,17.679664612
183,2018-10-08 15:00:00,18.166913986
184,2018-10-08 16:00:00,19.045145035
185,2018-10-08 17:00:00,19.619501114
186,2018-10-08 18:00:00,20.703912735
187,2018-10-08 19:00:00,21.096458435
188,2018-10-08 20:00:00,21.353006363
189,2018-10-08 21:00:00,21.472362518
190,2018-10-08 22:00:00,21.621519089
191,2018-10-08 23:00:00,21.711927414
192,2018-10-09 00:00:00,21.742200851
193,2018-10-09 01:00:00,21.770606995
194,2018-10-09 02:00:00,21.792314529
195,2018-10-09 03:00:00,21.809257507
196,2018-10-09 04:00:00,21.832185745
197,2018-10-09 05:00:00,23.201604843
198,2018-10-09 06:00:00,23.295963287
199,2018-10-09 07:00:00,23.394748688
200,2018-10-09 08:00:00,23.462404251
201,2018-10-09 09:00:00,23.506345749
202,2018-10-09 10:00:00,23.549190521
203,2018-10-09 11:00:00,23.574480057
204,2018-10-09 12:00:00,23.606260300
205,2018-10-09 13:00:00,23.639081955
206,2018-10-09 14:00:00,23.658023834
207,2018-10-09 15:00:00,23.686223984
208,2018-10-09 16:00:00,23.699066162
209,2018-10-09 17:00:00,23.705451965
210,2018-10-09 18:00:00,23.726552963
211,2018-10-09 19:00:00,23.736087799
212,2018-10-09 20:00:00,23.725677490
213,2018-10-09 21:00:00,23.713306427
214,2018-10-09 22:00:00,23.699094772
215,2018-10-09 23:00:00,23.741189957
216,2018-10-10 00:00:00,23.807445526
217,2018-10-10 01:00:00,24.067853928
218,2018-10-10 02:00:00,24.101753235
219,2018-10-10 03:00:00,24.141803741
220,2018-10-10 04:00:00,24.180868149
221,2018-10-10 05:00:00,24.216346741
222,2018-10-10 06:00:00,24.250194550
223,2018-10-10 07:00:00,24.282478333
224,2018-10-10 08:00:00,24.311042786
225,2018-10-10 09:00:00,24.327213287
226,2018-10-10 10:00:00,24.358495712
227,2018-10-10 11:00:00,24.366437912
228,2018-10-10 12:00:00,24.422622681
229,2018-10-10 13:00:00,24.946723938
230,2018-10-10 14:00:00,25.011171341
231,2018-10-10 15:00:00,25.346363068
232,2018-10-10 16:00:00,30.849384308
233,2018-10-10 17:00:00,31.551525116
234,2018-10-10 18:00:00,31.937290192
235,2018-10-10 19:00:00,32.367435455
236,2018-10-10 20:00:00,33.249694824
237,2018-10-10 21:00:00,33.566238403
238,2018-10-10 22:00:00,34.275367737
239,2018-10-10 23:00:00,34.653709412
240,2018-10-11 00:00:00,34.778308868
241,2018-10-11 01:00:00,34.850326538
242,2018-10-11 02:00:00,34.929695129
243,2018-10-11 03:00:00,35.005500793
244,2018-10-11 04:00:00,35.076904297
245,2018-10-11 05:00:00,35.154563904
246,2018-10-11 06:00:00,35.214206696
247,2018-10-11 07:00:00,35.258609772
248,2018-10-11 08:00:00,35.291893005
