Time Step,Time,SWE_mm
0,2018-10-01 00:00:00,0.000000000
1,2018-10-01 01:00:00,0.000000000
2,2018-10-01 02:00:00,0.000000000
3,2018-10-01 03:00:00,0.003862538
4,2018-10-01 04:00:00,0.004779194
5,2018-10-01 05:00:00,0.005273236
6,2018-10-01 06:00:00,0.007650078
7,2018-10-01 07:00:00,0.308930874
8,2018-10-01 08:00:00,0.039222497
9,2018-10-01 09:00:00,0.033413757
10,2018-10-01 10:00:00,0.028385678
11,2018-10-01 11:00:00,1.037083864
12,2018-10-01 12:00:00,0.092780069
13,2018-10-01 13:00:00,0.061029620
14,2018-10-01 14:00:00,0.094707504
15,2018-10-01 15:00:00,0.063523397
16,2018-10-01 16:00:00,0.095450021
17,2018-10-01 17:00:00,0.088737741
18,2018-10-01 18:00:00,0.086298034
19,2018-10-01 19:00:00,0.058330890
20,2018-10-01 20:00:00,0.047278114
21,2018-10-01 21:00:00,0.033006199
22,2018-10-01 22:00:00,0.021615097
23,2018-10-01 23:00:00,0.014069064
24,2018-10-02 00:00:00,0.003823147
25,2018-10-02 01:00:00,0.002624144
26,2018-10-02 02:00:00,0.002110754
27,2018-10-02 03:00:00,0.001354070
28,2018-10-02 04:00:00,0.001039339
29,2018-10-02 05:00:00,0.000796913
30,2018-10-02 06:00:00,0.000545289
31,2018-10-02 07:00:00,0.000354157
32,2018-10-02 08:00:00,0.000247606
33,2018-10-02 09:00:00,0.000180323
34,2018-10-02 10:00:00,0.000133789
35,2018-10-02 11:00:00,0.000098929
36,2018-10-02 12:00:00,0.000080746
37,2018-10-02 13:00:00,0.000072916
38,2018-10-02 14:00:00,0.000059780
39,2018-10-02 15:00:00,0.000043582
40,2018-10-02 16:00:00,0.000033728
41,2018-10-02 17:00:00,0.000027328
42,2018-10-02 18:00:00,0.000021794
43,2018-10-02 19:00:00,0.000015512
44,2018-10-02 20:00:00,0.000009046
45,2018-10-02 21:00:00,0.000005616
46,2018-10-02 22:00:00,0.000003024
47,2018-10-02 23:00:00,0.000001507
48,2018-10-03 00:00:00,0.000000000
49,2018-10-03 01:00:00,0.000000000
50,2018-10-03 02:00:00,0.000000000
51,2018-10-03 03:00:00,0.000000000
52,2018-10-03 04:00:00,0.000000000
53,2018-10-03 05:00:00,0.000000000
54,2018-10-03 06:00:00,0.000000000
55,2018-10-03 07:00:00,0.000000000
56,2018-10-03 08:00:00,0.000000000
57,2018-10-03 09:00:00,0.000000000
58,2018-10-03 10:00:00,0.000000000
59,2018-10-03 11:00:00,0.000000000
60,2018-10-03 12:00:00,0.000000000
61,2018-10-03 13:00:00,0.000000000
62,2018-10-03 14:00:00,0.000000000
63,2018-10-03 15:00:00,0.002736981
64,2018-10-03 16:00:00,0.003648388
65,2018-10-03 17:00:00,0.003700014
66,2018-10-03 18:00:00,0.003374910
67,2018-10-03 19:00:00,0.002913798
68,2018-10-03 20:00:00,0.002057423
69,2018-10-03 21:00:00,0.001145246
70,2018-10-03 22:00:00,0.000602005
71,2018-10-03 23:00:00,0.000287504
72,2018-10-04 00:00:00,0.000080743
73,2018-10-04 01:00:00,0.000044172
74,2018-10-04 02:00:00,0.000029454
75,2018-10-04 03:00:00,0.000019097
76,2018-10-04 04:00:00,0.000012353
77,2018-10-04 05:00:00,0.000011676
78,2018-10-04 06:00:00,0.000011179
79,2018-10-04 07:00:00,0.000012598
80,2018-10-04 08:00:00,0.000009165
