OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
0,207281.000000000000000,-97.574342649900004,26.077386191900001,-97.569415848700004,26.079264459400001,o,i,1,0,-97.570718131000007,26.078600935299999,AtlGulf1
1,207873.000000000000000,-97.553508908400005,25.997319575399999,-97.554729308600002,25.993834841700000,o,i,1,0,-97.554941997699999,25.993911256699999,AtlGulf2
2,625980.000000000000000,-97.634160328199997,25.990190772100000,-97.616622057599997,25.979472170200001,o,i,1,0,-97.618681078199998,25.982056195700000,AtlGulf3
3,203071.000000000000000,-97.858703731999995,26.500357340099999,-97.748998572399998,26.518201546499998,o,i,1,0,-97.836613632899997,26.514466757600001,AtlGulf4
4,207107.000000000000000,-97.774473967199995,26.135556666500001,-97.718879087000005,26.155748405099999,o,i,1,0,-97.772024791600003,26.136644760799999,AtlGulf5
5,209953.000000000000000,-97.619862329200004,26.146807405499999,-97.610993327299994,26.157767075100001,o,i,1,0,-97.614142117000000,26.154524707299998,AtlGulf6
6,16807599.000000000000000,-81.901701733400003,27.162329419500001,-81.922411805199999,27.155627683399999,o,i,1,0,-81.910546511700005,27.156149067800001,AtlGulf7
7,16807991.000000000000000,-81.909804333599993,27.092780668200000,-81.910495599800001,27.091198401800000,o,i,1,0,-81.910299282699995,27.091534667900000,AtlGulf8
8,16807595.000000000000000,-81.923418739900001,27.170669286999999,-81.922411805199999,27.155627683399999,o,i,1,0,-81.921968340299998,27.165953265900001,AtlGulf9
9,16809771.000000000000000,-81.925390403099996,27.057807393200001,-81.924492602800001,27.054712058500002,i,o,-1,0,-81.924686690800002,27.055381214699999,AtlGulf10
10,16808911.000000000000000,-81.907406131399995,27.040775655499999,-81.913772531999996,27.000356645400000,o,i,1,0,-81.903513768799996,27.024386469500001,AtlGulf11
11,16808249.000000000000000,-81.924492602800001,27.054712058500002,-81.929378603800004,27.043199255600001,o,i,1,0,-81.925332479999994,27.054002062300000,AtlGulf12
12,16808319.000000000000000,-81.916215199999996,27.041048389299998,-81.929378603800004,27.043199255600001,o,i,1,0,-81.919102075799998,27.041593871400000,AtlGulf13
13,16807663.000000000000000,-81.905822133900003,27.140384414000000,-81.927458740399999,27.149503615699999,o,i,1,0,-81.912416719000007,27.145385343099999,AtlGulf14
14,16807863.000000000000000,-81.928743605500003,27.105752670899999,-81.940854609900001,27.133905211599998,o,i,1,0,-81.938484869600003,27.115080193000001,AtlGulf15
15,16809555.000000000000000,-81.911715333299995,27.061961994600001,-81.942656542300000,27.064311994400001,o,i,1,0,-81.923295034700004,27.064549721999999,AtlGulf16
16,10246589.000000000000000,-81.732064941600001,26.836603943299998,-81.741096476799996,26.819696005899999,o,i,1,0,-81.737327402800005,26.824541258200000,AtlGulf17
17,10241591.000000000000000,-81.723820538799998,26.821658539800001,-81.731119540600005,26.809912136700000,o,i,1,0,-81.730822141800004,26.818575875800001,AtlGulf18
