OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
0,20351631.000000000000000,-117.446682387999999,33.300872429700000,-117.464296723000004,33.290757627600001,o,i,1,0,-117.459250951000001,33.290961784899999,Pacific1
1,20351625.000000000000000,-117.536995610000005,33.392044302400002,-117.578569349999995,33.380359831900002,o,i,1,0,-117.566897799000003,33.383503664800003,Pacific2
2,20350973.000000000000000,-117.585441951999996,33.401232633900001,-117.588174620000004,33.397819899300003,o,i,1,0,-117.586277855999995,33.399466042599997,Pacific3
3,20350775.000000000000000,-117.665871639000002,33.489729439700000,-117.684197839999996,33.462093501600002,o,i,1,0,-117.677825099000003,33.480870824000000,Pacific4
4,20351025.000000000000000,-117.524311740000002,33.377830834500003,-117.542896142000004,33.360845498499998,o,i,1,0,-117.542410606999994,33.361252183600001,Pacific5
5,20351027.000000000000000,-117.514239204999996,33.374752434700000,-117.534275339999994,33.354424831199999,o,i,1,0,-117.533866427000007,33.354847885300003,Pacific6
6,20351627.000000000000000,-117.499917335000006,33.362137234000002,-117.520800203999997,33.345090030900003,o,i,1,0,-117.520403896999994,33.345455650900000,Pacific7
7,20351629.000000000000000,-117.491750800000005,33.359808434100003,-117.512755401999996,33.339011830600001,o,i,1,0,-117.512493828999993,33.339349672700003,Pacific8
8,20351077.000000000000000,-117.471495927999996,33.337580432599999,-117.491477797000002,33.319029096400001,o,i,1,0,-117.490895729000002,33.319415370500003,Pacific9
9,20351115.000000000000000,-117.405365111999998,33.268883695200003,-117.431808114999995,33.250706824700003,o,i,1,0,-117.429208750000001,33.251790407000001,Pacific10
10,20351111.000000000000000,-117.425383115000002,33.268419227099997,-117.436535117000005,33.264771426099998,o,i,1,1,-117.434665886999994,33.266875597400002,Pacific11
11,20350837.000000000000000,-117.616413227999999,33.442704237000001,-117.633068628000004,33.431191022800000,o,i,1,0,-117.631825251999999,33.433450837099997,Pacific12
12,20351113.000000000000000,-117.421301983000006,33.286932229500003,-117.442578073999996,33.264176844700003,o,i,1,0,-117.440089293000000,33.269836721499999,Pacific13
13,20350975.000000000000000,-117.585441951999996,33.401232633900001,-117.588174620000004,33.397819899300003,o,i,1,0,-117.587450464000000,33.399514286600002,Pacific14
14,20351101.000000000000000,-117.442441518999999,33.285341695100001,-117.452143919999997,33.275507493500001,o,i,1,0,-117.451754561000001,33.275641990499999,Pacific15
15,20350703.000000000000000,-117.720081448000002,33.482390701900002,-117.725220382000003,33.481699301600003,o,i,1,0,-117.723073678000006,33.481701109699998,Pacific16
16,20351075.000000000000000,-117.492122797999997,33.331972497899997,-117.495276398000001,33.322988829700002,o,i,1,0,-117.494784467000002,33.323272730699998,Pacific17
17,20351045.000000000000000,-117.521341804000002,33.348801698300001,-117.523527604999998,33.347039498000001,o,i,1,0,-117.522910483000004,33.347469642000000,Pacific18
18,22548569.000000000000000,-117.389028909000004,33.271177629299999,-117.377437173000004,33.258257028499997,o,i,1,0,-117.378314639999999,33.258619285400002,Pacific19
19,22548581.000000000000000,-117.385234904000001,33.218009890399998,-117.397533108000005,33.237184224899998,o,i,1,0,-117.390307863999993,33.230482921499998,Pacific20
20,22549119.000000000000000,-117.396038110000006,33.270489428899999,-117.398626175999993,33.246210692900000,o,i,1,0,-117.399527298999999,33.247809886100001,Pacific21
21,22548565.000000000000000,-117.347979103000000,33.279973032500003,-117.374546573000003,33.265244696400003,o,i,1,0,-117.371597168999998,33.272093239400000,Pacific22
22,22549155.000000000000000,-117.355692773000001,33.305794435099997,-117.377970973999993,33.274504497300001,o,i,1,0,-117.377682308999994,33.275330715400003,Pacific23
23,22549157.000000000000000,-117.378501373999995,33.275325230400000,-117.377970973999993,33.274504497300001,o,i,1,0,-117.378329076000000,33.275058619399999,Pacific24
24,20342539.000000000000000,-117.339925164999997,33.239015028200001,-117.386568771000000,33.205798421899999,o,i,1,1,-117.343236074999993,33.226400332600001,Pacific25
25,948070287.000000000000000,-117.261692541000002,33.099016683000002,-117.263062180000006,33.088593603699998,o,i,1,0,-117.263147349999997,33.093582843199997,Pacific26
26,20342595.000000000000000,-117.225802664000000,33.048521211900002,-117.248423532999993,33.018853474200000,o,i,1,0,-117.234432788999996,33.035621738899998,Pacific27
27,20341941.000000000000000,-117.261381943000004,33.129661619600000,-117.325380753000005,33.115383614499997,o,i,1,0,-117.320018145000006,33.115910842900000,Pacific28
28,20341995.000000000000000,-117.256716668999999,33.035033808700000,-117.254809734000006,33.017275673699999,o,i,1,0,-117.254099656999998,33.019288891999999,Pacific29
29,20341957.000000000000000,-117.295412080999995,33.107899282200002,-117.289031077999994,33.091032413599997,o,i,1,0,-117.289415164000005,33.093172427799999,Pacific30
30,20341955.000000000000000,-117.278555878000006,33.112446683599998,-117.284674945000006,33.092197880900002,o,i,1,0,-117.283692047000002,33.093460356100003,Pacific31
31,20341973.000000000000000,-117.278412541999998,33.069327811599997,-117.288434878000004,33.088259680299998,o,i,1,0,-117.288235043000000,33.086548501099998,Pacific32
32,20341999.000000000000000,-117.215359860999996,33.025388476700002,-117.241995130999996,33.011115606600001,o,i,1,0,-117.234136051999997,33.012264703200003,Pacific33
33,20341857.000000000000000,-117.339313562000001,33.199768890700000,-117.368202097999998,33.175327686300001,o,i,1,1,-117.353479360999998,33.194864963299999,Pacific34
34,20341853.000000000000000,-117.315945489000001,33.179209422500001,-117.340656694000003,33.179676488200002,o,i,1,0,-117.322918416999997,33.181675730400002,Pacific35
35,20341917.000000000000000,-117.296572550999997,33.149895887100001,-117.313492085999997,33.141748885200002,o,i,1,0,-117.300475968000001,33.148557852700002,Pacific36
36,20341965.000000000000000,-117.264582140000002,33.074952613000001,-117.269573342000001,33.088337014300002,o,i,1,0,-117.268662906000003,33.083387384799998,Pacific37
37,948070419.000000000000000,-117.208992733000002,33.109363086899997,-117.263062180000006,33.088593603699998,o,i,1,0,-117.246451128000004,33.088480583500001,Pacific38
